_id,has_rain,has_rain_1,has_rain_2,has_rain_3,has_rain_4,has_rain_5,has_rain_6,humidity_70percentile_1,humidity_70percentile_2,humidity_70percentile_3,humidity_70percentile_4,humidity_70percentile_5,humidity_70percentile_6,humidity_90percentile_1,humidity_90percentile_2,humidity_90percentile_3,humidity_90percentile_4,humidity_90percentile_5,humidity_90percentile_6,humidity_avg_1,humidity_avg_2,humidity_avg_3,humidity_avg_4,humidity_avg_5,humidity_avg_6,humidity_fall_1,humidity_fall_2,humidity_fall_3,humidity_fall_4,humidity_fall_5,humidity_fall_6,humidity_max_1,humidity_max_2,humidity_max_3,humidity_max_4,humidity_max_5,humidity_max_6,humidity_min_1,humidity_min_2,humidity_min_3,humidity_min_4,humidity_min_5,humidity_min_6,humidity_rise_1,humidity_rise_2,humidity_rise_3,humidity_rise_4,humidity_rise_5,humidity_rise_6,humidity_steady_1,humidity_steady_2,humidity_steady_3,humidity_steady_4,humidity_steady_5,humidity_steady_6,light_70percentile_1,light_70percentile_2,light_70percentile_3,light_70percentile_4,light_70percentile_5,light_70percentile_6,light_90percentile_1,light_90percentile_2,light_90percentile_3,light_90percentile_4,light_90percentile_5,light_90percentile_6,light_avg_1,light_avg_2,light_avg_3,light_avg_4,light_avg_5,light_avg_6,light_fall_1,light_fall_2,light_fall_3,light_fall_4,light_fall_5,light_fall_6,light_max_1,light_max_2,light_max_3,light_max_4,light_max_5,light_max_6,light_min_1,light_min_2,light_min_3,light_min_4,light_min_5,light_min_6,light_rise_1,light_rise_2,light_rise_3,light_rise_4,light_rise_5,light_rise_6,light_steady_1,light_steady_2,light_steady_3,light_steady_4,light_steady_5,light_steady_6,pressure_70percentile_1,pressure_70percentile_2,pressure_70percentile_3,pressure_70percentile_4,pressure_70percentile_5,pressure_70percentile_6,pressure_90percentile_1,pressure_90percentile_2,pressure_90percentile_3,pressure_90percentile_4,pressure_90percentile_5,pressure_90percentile_6,pressure_avg_1,pressure_avg_2,pressure_avg_3,pressure_avg_4,pressure_avg_5,pressure_avg_6,pressure_fall_1,pressure_fall_2,pressure_fall_3,pressure_fall_4,pressure_fall_5,pressure_fall_6,pressure_max_1,pressure_max_2,pressure_max_3,pressure_max_4,pressure_max_5,pressure_max_6,pressure_min_1,pressure_min_2,pressure_min_3,pressure_min_4,pressure_min_5,pressure_min_6,pressure_rise_1,pressure_rise_2,pressure_rise_3,pressure_rise_4,pressure_rise_5,pressure_rise_6,pressure_steady_1,pressure_steady_2,pressure_steady_3,pressure_steady_4,pressure_steady_5,pressure_steady_6,rain_70percentile_1,rain_70percentile_2,rain_70percentile_3,rain_70percentile_4,rain_70percentile_5,rain_70percentile_6,rain_90percentile_1,rain_90percentile_2,rain_90percentile_3,rain_90percentile_4,rain_90percentile_5,rain_90percentile_6,rain_avg_1,rain_avg_2,rain_avg_3,rain_avg_4,rain_avg_5,rain_avg_6,rain_fall_1,rain_fall_2,rain_fall_3,rain_fall_4,rain_fall_5,rain_fall_6,rain_max_1,rain_max_2,rain_max_3,rain_max_4,rain_max_5,rain_max_6,rain_min_1,rain_min_2,rain_min_3,rain_min_4,rain_min_5,rain_min_6,rain_rise_1,rain_rise_2,rain_rise_3,rain_rise_4,rain_rise_5,rain_rise_6,rain_steady_1,rain_steady_2,rain_steady_3,rain_steady_4,rain_steady_5,rain_steady_6,temperature_70percentile_1,temperature_70percentile_2,temperature_70percentile_3,temperature_70percentile_4,temperature_70percentile_5,temperature_70percentile_6,temperature_90percentile_1,temperature_90percentile_2,temperature_90percentile_3,temperature_90percentile_4,temperature_90percentile_5,temperature_90percentile_6,temperature_avg_1,temperature_avg_2,temperature_avg_3,temperature_avg_4,temperature_avg_5,temperature_avg_6,temperature_fall_1,temperature_fall_2,temperature_fall_3,temperature_fall_4,temperature_fall_5,temperature_fall_6,temperature_max_1,temperature_max_2,temperature_max_3,temperature_max_4,temperature_max_5,temperature_max_6,temperature_min_1,temperature_min_2,temperature_min_3,temperature_min_4,temperature_min_5,temperature_min_6,temperature_rise_1,temperature_rise_2,temperature_rise_3,temperature_rise_4,temperature_rise_5,temperature_rise_6,temperature_steady_1,temperature_steady_2,temperature_steady_3,temperature_steady_4,temperature_steady_5,temperature_steady_6
07_28_2017_0,1,1.0,0.0,0.0,0.0,0.0,0.0,77.0,64.0,82.0,87.0,71.0,54.0,79.0,68.0,83.7,87.0,74.0,55.0,73.37142857142857,63.05882352941177,78.70588235294117,85.02941176470588,63.76470588235294,53.31428571428572,10.0,14.0,14.0,8.0,6.0,10.0,83.0,71.0,86.0,90.0,82.0,56.0,67.0,57.0,69.0,74.0,51.0,49.0,15.0,11.0,11.0,13.0,19.0,14.0,10.0,9.0,9.0,13.0,9.0,11.0,17.799999999999997,456.29999999999995,388.6,0.0,90.89999999999999,261.19999999999993,122.20000000000002,563.0999999999999,523.7,0.0,129.89999999999998,375.00000000000006,33.857142857142854,425.94117647058823,277.52941176470586,0.058823529411764705,43.911764705882355,293.34285714285716,14.0,20.0,9.0,0.0,11.0,26.0,231.0,774.0,697.0,2.0,166.0,1867.0,0.0,264.0,4.0,0.0,0.0,157.0,3.0,13.0,25.0,1.0,6.0,8.0,18.0,1.0,0.0,33.0,17.0,1.0,995.0,995.0,995.0,995.0,995.0,994.0,996.0,996.0,996.0,995.0,995.0,995.0,995.2571428571429,995.1764705882352,995.0,994.6176470588235,993.8529411764706,994.0857142857143,2.0,1.0,1.0,3.0,0.0,2.0,996.0,996.0,996.0,995.0,996.0,995.0,994.0,995.0,994.0,994.0,993.0,993.0,3.0,1.0,4.0,3.0,4.0,1.0,30.0,32.0,29.0,28.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,34.0,34.0,34.0,35.0,23.0,26.0,24.0,22.0,27.0,27.0,23.6,26.0,25.0,22.0,27.0,27.0,22.571428571428573,25.735294117647058,22.852941176470587,21.735294117647058,25.294117647058822,27.114285714285714,4.0,3.0,2.0,6.0,5.0,2.0,25.0,27.0,25.0,23.0,27.0,29.0,21.0,25.0,21.0,21.0,22.0,27.0,1.0,4.0,7.0,5.0,1.0,1.0,30.0,27.0,25.0,23.0,28.0,32.0
07_01_2018_3,0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,32.0,32.0,32.0,34.0,32.0,366.5999999999999,376.6,0.0,31.999999999999993,411.8,213.79999999999998,431.6,591.4,0.0,97.0,709.0000000000001,310.2,320.8857142857143,331.6363636363636,0.3333333333333333,31.03030303030303,380.0857142857143,156.06060606060606,17.0,12.0,0.0,12.0,20.0,13.0,1300.0,1729.0,7.0,152.0,819.0,619.0,124.0,11.0,0.0,0.0,113.0,5.0,18.0,21.0,2.0,6.0,15.0,19.0,0.0,0.0,31.0,15.0,0.0,1.0,1003.0,1002.0,998.0,996.0,991.0,990.0,1003.0,1003.0,999.0,996.0,991.0,990.0,1002.4285714285714,1001.4242424242424,997.8484848484849,994.060606060606,990.5714285714286,990.0,1.0,0.0,1.0,0.0,1.0,0.0,1003.0,1003.0,999.0,996.0,991.0,990.0,1002.0,1000.0,997.0,992.0,990.0,990.0,1.0,4.0,4.0,5.0,2.0,1.0,33.0,29.0,28.0,28.0,32.0,32.0,2.0,1.0,3.3999999999999986,10.399999999999999,3.0,17.4,2.0,1.0,5.0,15.600000000000001,3.6000000000000014,21.6,1.8571428571428572,1.0303030303030303,2.484848484848485,6.090909090909091,2.8,14.06060606060606,1.0,1.0,8.0,7.0,2.0,11.0,2.0,2.0,8.0,17.0,8.0,24.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,14.0,33.0,30.0,23.0,21.0,29.0,8.0,23.0,20.0,18.0,23.4,24.0,20.0,23.0,20.0,19.0,24.0,24.0,21.0,22.142857142857142,18.757575757575758,18.0,21.636363636363637,23.257142857142856,20.12121212121212,8.0,3.0,4.0,5.0,0.0,2.0,24.0,22.0,19.0,24.0,24.0,22.0,21.0,17.0,17.0,19.0,21.0,19.0,10.0,8.0,3.0,1.0,4.0,5.0,17.0,22.0,26.0,27.0,31.0,26.0
11_13_2017_0,1,0.0,0.0,0.0,0.0,0.0,0.0,89.1,74.0,97.0,98.0,95.0,73.4,92.0,78.39999999999999,99.0,99.8,97.6,77.0,86.0,67.38235294117646,85.73529411764706,95.6969696969697,82.28571428571429,70.3030303030303,8.0,11.0,18.0,14.0,11.0,12.0,94.0,81.0,100.0,100.0,100.0,78.0,70.0,52.0,66.0,84.0,65.0,62.0,17.0,16.0,8.0,16.0,17.0,15.0,9.0,7.0,8.0,3.0,7.0,6.0,0.0,273.3999999999999,382.99999999999994,0.0,0.0,207.2,0.0,331.6,481.2,0.0,0.0,264.8,0.0,172.2058823529412,305.0,0.0,0.0,144.0909090909091,0.0,19.0,11.0,0.0,0.0,29.0,0.0,366.0,1538.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,1.0,34.0,5.0,6.0,33.0,35.0,3.0,1000.0,1000.0,1001.0,1003.0,1004.0,1004.0,1000.0,1000.0,1002.0,1003.0,1004.0,1005.0,999.5588235294117,999.7941176470588,1001.1176470588235,1002.4242424242424,1004.0857142857143,1004.1818181818181,5.0,3.0,2.0,3.0,2.0,1.0,1000.0,1000.0,1002.0,1004.0,1005.0,1005.0,998.0,999.0,1000.0,1001.0,1004.0,1004.0,4.0,4.0,2.0,1.0,2.0,1.0,25.0,27.0,30.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,33.0,35.0,33.0,14.0,19.0,13.0,10.0,17.0,16.0,14.7,19.7,15.0,11.600000000000001,18.0,17.0,13.647058823529411,16.823529411764707,11.205882352941176,9.636363636363637,13.6,15.606060606060606,5.0,8.0,5.0,5.0,7.0,7.0,18.0,21.0,17.0,12.0,18.0,19.0,12.0,14.0,8.0,9.0,10.0,13.0,4.0,5.0,11.0,6.0,6.0,9.0,25.0,21.0,18.0,22.0,22.0,17.0
07_16_2018_1,0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0,62.0,100.0,100.0,100.0,100.0,100.0,62.800000000000004,100.0,100.0,100.0,100.0,88.23529411764706,57.39393939393939,79.41176470588235,100.0,88.3529411764706,0.0,6.0,13.0,11.0,0.0,5.0,100.0,100.0,67.0,100.0,100.0,100.0,100.0,57.0,44.0,41.0,100.0,67.0,1.0,6.0,17.0,7.0,1.0,11.0,33.0,22.0,3.0,16.0,32.0,18.0,0.0,26.699999999999942,311.0,2107.9,0.0,81.49999999999994,0.0,129.89999999999998,371.6,2596.7,0.0,134.1,0.5882352941176471,35.61764705882353,305.24242424242425,1179.0,0.5151515151515151,46.294117647058826,0.0,11.0,23.0,5.0,0.0,16.0,14.0,165.0,2060.0,2970.0,12.0,154.0,0.0,0.0,93.0,29.0,0.0,0.0,3.0,4.0,9.0,29.0,2.0,3.0,31.0,19.0,1.0,0.0,31.0,15.0,1000.0,999.0,1000.0,1001.0,1001.0,1001.0,1000.0,999.0,1000.0,1001.0,1001.0,1001.0,999.6176470588235,998.8235294117648,999.4545454545455,1001.0,1000.939393939394,1000.2647058823529,0.0,1.0,3.0,0.0,2.0,1.0,1000.0,1000.0,1001.0,1001.0,1001.0,1001.0,999.0,998.0,998.0,1001.0,1000.0,999.0,2.0,3.0,1.0,1.0,3.0,3.0,32.0,30.0,29.0,33.0,28.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08823529411764706,1.8823529411764706,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,30.0,23.0,33.0,34.0,33.0,34.0,21.0,25.199999999999996,28.0,30.0,21.0,28.0,21.0,28.0,29.0,31.0,22.0,28.0,20.264705882352942,23.676470588235293,28.242424242424242,25.205882352941178,21.272727272727273,25.647058823529413,4.0,8.0,3.0,4.0,4.0,6.0,21.0,28.0,31.0,32.0,23.0,28.0,19.0,21.0,28.0,20.0,20.0,22.0,3.0,4.0,2.0,14.0,2.0,1.0,27.0,22.0,28.0,16.0,27.0,27.0
10_01_2018_2,1,1.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,96.0,87.8,100.0,100.0,100.0,100.0,97.0,90.6,100.0,100.0,100.0,98.0909090909091,91.38235294117646,83.8,99.9090909090909,100.0,0.0,2.0,8.0,20.0,1.0,0.0,100.0,100.0,99.0,97.0,100.0,100.0,100.0,89.0,78.0,74.0,97.0,100.0,1.0,6.0,19.0,12.0,1.0,1.0,34.0,25.0,7.0,3.0,31.0,33.0,84.6,0.0,0.0,167.79999999999995,347.19999999999993,0.0,126.80000000000001,0.0,16.999999999999993,465.6,409.0,0.0,61.542857142857144,0.0,4.588235294117647,183.42857142857142,193.03030303030303,0.0,8.0,0.0,6.0,22.0,5.0,0.0,162.0,0.0,50.0,537.0,454.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,18.0,0.0,1.0,13.0,20.0,0.0,9.0,33.0,27.0,0.0,8.0,34.0,1006.0,1010.0,1011.0,1013.8,1014.0,1012.0,1007.0,1010.0,1012.0,1014.6,1015.0,1013.0,1006.0857142857143,1008.969696969697,1011.2647058823529,1012.9142857142857,1013.939393939394,1012.2352941176471,2.0,5.0,1.0,4.0,1.0,1.0,1007.0,1011.0,1012.0,1015.0,1015.0,1013.0,1005.0,1007.0,1011.0,1011.0,1013.0,1012.0,1.0,2.0,2.0,1.0,4.0,3.0,32.0,26.0,31.0,30.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,34.0,35.0,33.0,34.0,13.0,12.0,16.0,17.0,13.0,12.0,13.0,13.0,17.0,17.0,14.0,12.0,11.914285714285715,11.727272727272727,15.147058823529411,16.17142857142857,12.696969696969697,11.970588235294118,0.0,2.0,5.0,3.0,0.0,2.0,13.0,13.0,17.0,18.0,14.0,13.0,11.0,11.0,13.0,14.0,12.0,11.0,3.0,1.0,2.0,7.0,3.0,2.0,32.0,30.0,27.0,25.0,30.0,30.0
04_02_2018_3,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,69.8,72.5,78.2,62.0,44.0,41.199999999999996,73.0,73.0,81.0,67.0,45.7,34.93103448275862,53.142857142857146,71.5,74.05882352941177,56.588235294117645,42.705882352941174,11.0,17.0,2.0,3.0,10.0,8.0,42.0,73.0,74.0,84.0,74.0,46.0,28.0,32.0,69.0,67.0,44.0,39.0,7.0,13.0,7.0,10.0,21.0,14.0,11.0,5.0,7.0,4.0,3.0,12.0,554.1999999999999,1331.3999999999996,0.0,0.0,1.4999999999999893,465.2,638.0,2723.4,0.0,0.0,133.8,602.6999999999999,464.7931034482759,1037.8857142857144,0.0,0.0,28.558823529411764,417.0,16.0,7.0,0.0,0.0,9.0,24.0,779.0,3373.0,0.0,0.0,168.0,746.0,128.0,0.0,0.0,0.0,0.0,256.0,13.0,23.0,0.0,0.0,3.0,9.0,0.0,5.0,16.0,17.0,22.0,1.0,999.0,998.0,994.0,1004.0,1004.0,1005.0,1000.0,999.0,994.0,1004.0,1004.0,1005.0,999.1724137931035,997.0857142857143,993.5,1003.5882352941177,1003.6470588235294,1004.2647058823529,0.0,0.0,0.0,1.0,0.0,4.0,1000.0,999.0,994.0,1004.0,1004.0,1006.0,999.0,995.0,993.0,1003.0,1003.0,1003.0,2.0,5.0,2.0,1.0,2.0,2.0,27.0,30.0,14.0,15.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,16.0,17.0,34.0,34.0,16.0,17.0,10.0,13.0,17.0,18.0,16.0,19.0,10.0,13.0,18.0,19.0,15.793103448275861,14.457142857142857,9.9375,12.235294117647058,16.058823529411764,17.735294117647058,5.0,10.0,1.0,5.0,7.0,2.0,17.0,20.0,10.0,14.0,19.0,19.0,15.0,9.0,9.0,10.0,12.0,16.0,6.0,13.0,2.0,3.0,4.0,5.0,18.0,12.0,13.0,9.0,23.0,27.0
04_12_2018_0,0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,45.0,82.0,85.0,42.0,40.0,74.0,45.0,84.7,87.0,48.8,41.0,64.37142857142857,44.15151515151515,62.8235294117647,77.05714285714286,37.515151515151516,34.44117647058823,3.0,8.0,20.0,7.0,10.0,14.0,76.0,47.0,86.0,89.0,51.0,43.0,48.0,42.0,36.0,53.0,26.0,29.0,26.0,9.0,8.0,24.0,18.0,9.0,6.0,16.0,6.0,4.0,5.0,11.0,7.799999999999983,669.6,1941.6000000000001,0.0,15.199999999999982,452.8999999999999,158.20000000000005,792.0,3055.0,0.0,166.6,609.9,36.65714285714286,543.6363636363636,1242.1176470588234,0.0,39.666666666666664,397.0882352941176,12.0,22.0,3.0,0.0,12.0,32.0,238.0,939.0,3386.0,0.0,209.0,854.0,0.0,283.0,0.0,0.0,0.0,219.0,1.0,11.0,29.0,0.0,1.0,2.0,22.0,0.0,2.0,35.0,20.0,0.0,999.0,999.0,999.0,999.0,1000.0,1002.0,999.0,999.0,999.7,999.0,1000.0,1002.0,998.0857142857143,998.060606060606,999.1176470588235,999.0285714285715,999.5454545454545,1000.9411764705883,0.0,2.0,2.0,2.0,1.0,2.0,999.0,999.0,1000.0,1000.0,1000.0,1002.0,997.0,997.0,999.0,998.0,999.0,1000.0,3.0,1.0,3.0,2.0,2.0,1.0,32.0,30.0,29.0,31.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,34.0,35.0,33.0,34.0,22.0,25.0,24.0,17.0,22.4,23.0,24.0,25.0,26.0,18.6,23.0,23.0,20.257142857142856,24.696969696969695,19.264705882352942,16.2,21.181818181818183,22.38235294117647,9.0,3.0,3.0,9.0,9.0,1.0,25.0,25.0,28.0,21.0,23.0,23.0,16.0,24.0,14.0,14.0,19.0,21.0,1.0,4.0,14.0,4.0,5.0,4.0,25.0,26.0,17.0,22.0,19.0,29.0
11_19_2018_0,1,1.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,76.0,70.0,69.0,70.8,85.0,74.0,77.0,71.0,70.0,71.0,78.41935483870968,72.71428571428571,74.52941176470588,69.85714285714286,68.6,70.08571428571429,4.0,8.0,7.0,6.0,4.0,9.0,86.0,75.0,78.0,71.0,71.0,72.0,75.0,71.0,62.0,69.0,67.0,68.0,9.0,9.0,10.0,8.0,6.0,7.0,18.0,18.0,17.0,21.0,20.0,19.0,0.0,145.59999999999997,82.10000000000001,0.0,0.0,107.39999999999998,0.0,169.2,105.4,0.0,0.0,174.60000000000002,0.0,86.08571428571429,58.14705882352941,0.0,0.0,69.22857142857143,0.0,16.0,9.0,0.0,0.0,22.0,0.0,237.0,130.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,7.0,31.0,7.0,6.0,35.0,30.0,6.0,1013.0,1017.0,1021.0,1024.0,1025.0,1024.0,1014.0,1018.0,1021.7,1024.0,1025.0,1024.0,1012.4193548387096,1016.0,1020.9411764705883,1023.0857142857143,1024.6666666666667,1024.0285714285715,5.0,5.0,2.0,3.0,2.0,1.0,1014.0,1019.0,1022.0,1024.0,1025.0,1025.0,1011.0,1014.0,1020.0,1022.0,1024.0,1024.0,3.0,1.0,1.0,2.0,3.0,2.0,23.0,29.0,31.0,30.0,25.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.806451612903226,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,34.0,35.0,30.0,35.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.6774193548387097,1.8857142857142857,0.9411764705882353,1.0,1.2,2.0,1.0,1.0,4.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,29.0,31.0,25.0,34.0,24.0,34.0
12_27_2018_3,0,0.0,0.0,0.0,0.0,0.0,0.0,64.19999999999999,74.4,77.0,76.0,63.0,66.0,70.69999999999999,77.0,77.0,77.0,68.6,69.7,62.23529411764706,65.96969696969697,76.25714285714285,73.18181818181819,62.02857142857143,62.411764705882355,5.0,16.0,9.0,7.0,4.0,15.0,71.0,79.0,78.0,77.0,70.0,70.0,55.0,38.0,75.0,51.0,56.0,47.0,17.0,10.0,12.0,16.0,16.0,11.0,12.0,7.0,14.0,10.0,15.0,8.0,145.39999999999998,232.99999999999997,0.0,0.0,197.1999999999999,216.1,255.4,291.4,0.0,0.0,236.8,241.7,115.1470588235294,150.27272727272728,0.0,0.0,119.51428571428572,150.0,20.0,7.0,0.0,0.0,20.0,7.0,266.0,563.0,0.0,0.0,289.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,8.0,18.0,4.0,9.0,35.0,33.0,7.0,9.0,1014.0,1015.0,1012.0,1012.0,1014.0,1016.0,1014.0,1015.0,1013.0,1012.0,1014.0,1016.0,1014.0,1014.3636363636364,1012.2571428571429,1012.060606060606,1013.6285714285714,1016.0294117647059,0.0,2.0,2.0,1.0,3.0,2.0,1014.0,1015.0,1013.0,1013.0,1015.0,1017.0,1014.0,1013.0,1012.0,1012.0,1013.0,1015.0,1.0,4.0,4.0,1.0,2.0,2.0,33.0,27.0,29.0,31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,35.0,33.0,35.0,34.0,6.0,5.0,2.0,3.0,4.0,1.0,7.0,9.600000000000001,3.0,4.0,4.0,2.0,5.852941176470588,4.424242424242424,2.1714285714285713,2.9696969696969697,3.6,0.6764705882352942,6.0,4.0,3.0,5.0,2.0,4.0,9.0,17.0,3.0,10.0,4.0,5.0,4.0,1.0,1.0,2.0,3.0,-1.0,5.0,9.0,2.0,5.0,3.0,7.0,23.0,20.0,30.0,23.0,30.0,23.0
07_19_2018_1,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,96.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.82352941176471,89.32352941176471,92.55882352941177,100.0,87.3030303030303,0.0,2.0,6.0,7.0,0.0,7.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,74.0,61.0,100.0,67.0,1.0,3.0,13.0,6.0,1.0,17.0,33.0,29.0,15.0,21.0,33.0,9.0,0.0,65.0,359.9,1752.6999999999998,0.0,65.79999999999998,0.0,94.69999999999999,456.0,2355.6,0.0,129.40000000000003,0.08823529411764706,32.73529411764706,340.44117647058823,959.7941176470588,0.47058823529411764,41.60606060606061,0.0,14.0,19.0,10.0,0.0,13.0,3.0,111.0,2069.0,2957.0,10.0,202.0,0.0,0.0,112.0,19.0,0.0,0.0,1.0,4.0,14.0,24.0,3.0,3.0,33.0,16.0,1.0,0.0,31.0,17.0,993.0,993.0,993.0,994.0,994.0,994.0,993.0,993.0,993.0,994.0,994.0,994.0,993.0,992.9411764705883,992.4411764705883,994.0,993.5882352941177,993.5757575757576,0.0,0.0,2.0,0.0,5.0,0.0,993.0,993.0,994.0,994.0,994.0,994.0,993.0,992.0,992.0,994.0,993.0,993.0,1.0,2.0,1.0,1.0,6.0,2.0,33.0,32.0,31.0,33.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,34.0,32.0,34.0,34.0,33.0,22.0,25.0,28.0,29.0,24.0,27.4,23.0,25.0,28.0,31.0,24.0,28.0,21.352941176470587,24.176470588235293,27.323529411764707,25.5,23.352941176470587,26.666666666666668,7.0,2.0,5.0,5.0,5.0,4.0,23.0,25.0,30.0,32.0,25.0,29.0,20.0,23.0,25.0,22.0,22.0,25.0,5.0,1.0,2.0,12.0,3.0,1.0,22.0,31.0,27.0,17.0,26.0,28.0
